location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
India,2020-05-04,39980.0,0.0,1301.0,,1417173120,26.0,1.49
India,2020-05-05,39980.0,0.0,1301.0,,1417173120,26.3,1.46
India,2020-05-06,39980.0,0.0,1301.0,,1417173120,25.4,1.43
India,2020-05-07,39980.0,0.0,1301.0,,1417173120,24.5,1.39
India,2020-05-08,39980.0,0.0,1301.0,,1417173120,23.8,1.36
India,2020-05-09,39980.0,0.0,1301.0,,1417173120,23.7,1.34
India,2020-05-10,62939.0,22959.0,2109.0,,1417173120,22.8,1.33
India,2020-05-11,62939.0,0.0,2109.0,,1417173120,23.3,1.3
India,2020-05-12,62939.0,0.0,2109.0,,1417173120,22.8,1.29
India,2020-05-13,62939.0,0.0,2109.0,,1417173120,23.0,1.28
India,2020-05-14,62939.0,0.0,2109.0,,1417173120,23.0,1.28
India,2020-05-15,62939.0,0.0,2109.0,,1417173120,23.1,1.29
India,2020-05-16,62939.0,0.0,2109.0,,1417173120,21.9,1.31
India,2020-05-17,90927.0,27988.0,2872.0,,1417173120,21.7,1.32
India,2020-05-18,90927.0,0.0,2872.0,,1417173120,21.3,1.33
India,2020-05-19,90927.0,0.0,2872.0,,1417173120,20.0,1.35
India,2020-05-20,90927.0,0.0,2872.0,,1417173120,19.4,1.34
India,2020-05-21,90927.0,0.0,2872.0,,1417173120,18.5,1.34
India,2020-05-22,90927.0,0.0,2872.0,,1417173120,17.4,1.33
India,2020-05-23,90927.0,0.0,2872.0,,1417173120,17.2,1.31
India,2020-05-24,131868.0,40941.0,3867.0,,1417173120,16.7,1.29
India,2020-05-25,131868.0,0.0,3867.0,,1417173120,16.4,1.28
India,2020-05-26,131868.0,0.0,3867.0,,1417173120,16.3,1.26
India,2020-05-27,131868.0,0.0,3867.0,,1417173120,15.8,1.26
India,2020-05-28,131868.0,0.0,3867.0,,1417173120,15.8,1.26
India,2020-05-29,131868.0,0.0,3867.0,,1417173120,15.7,1.26
India,2020-05-30,131868.0,0.0,3867.0,,1417173120,15.4,1.26
India,2020-05-31,182143.0,50275.0,5164.0,,1417173120,15.2,1.26
India,2020-06-01,182143.0,0.0,5164.0,,1417173120,15.0,1.25
India,2020-06-02,182143.0,0.0,5164.0,,1417173120,14.9,1.25
India,2020-06-03,182143.0,0.0,5164.0,,1417173120,14.7,1.25
India,2020-06-04,182143.0,0.0,5164.0,,1417173120,14.4,1.24
India,2020-06-05,182143.0,0.0,5164.0,,1417173120,14.4,1.22
India,2020-06-06,182143.0,0.0,5164.0,,1417173120,14.1,1.21
India,2020-06-07,246628.0,64485.0,6929.0,,1417173120,13.9,1.2
India,2020-06-08,246628.0,0.0,6929.0,,1417173120,13.9,1.19
India,2020-06-09,246628.0,0.0,6929.0,,1417173120,13.8,1.18
India,2020-06-10,246628.0,0.0,6929.0,,1417173120,13.7,1.18
India,2020-06-11,246628.0,0.0,6929.0,,1417173120,13.7,1.18
India,2020-06-12,246628.0,0.0,6929.0,,1417173120,13.4,1.18
India,2020-06-13,246628.0,0.0,6929.0,,1417173120,13.2,1.17
India,2020-06-14,320922.0,74294.0,9195.0,,1417173120,13.2,1.17
India,2020-06-15,320922.0,0.0,9195.0,,1417173120,13.0,1.18
India,2020-06-16,320922.0,0.0,9195.0,,1417173120,12.9,1.19
India,2020-06-17,320922.0,0.0,9195.0,,1417173120,12.7,1.2
India,2020-06-18,320922.0,0.0,9195.0,,1417173120,12.5,1.21
India,2020-06-19,320922.0,0.0,9195.0,,1417173120,12.4,1.22
India,2020-06-20,320922.0,0.0,9195.0,,1417173120,12.4,1.23
India,2020-06-21,410461.0,89539.0,13254.0,,1417173120,12.4,1.24
India,2020-06-22,410461.0,0.0,13254.0,,1417173120,12.1,1.24
India,2020-06-23,410461.0,0.0,13254.0,,1417173120,11.9,1.24
India,2020-06-24,410461.0,0.0,13254.0,,1417173120,12.0,1.24
India,2020-06-25,410461.0,0.0,13254.0,,1417173120,11.9,1.24
India,2020-06-26,410461.0,0.0,13254.0,,1417173120,11.8,1.24
India,2020-06-27,410461.0,0.0,13254.0,,1417173120,11.7,1.24
India,2020-06-28,528859.0,118398.0,16095.0,,1417173120,11.5,1.23
India,2020-06-29,528859.0,0.0,16095.0,,1417173120,11.4,1.23
India,2020-06-30,528859.0,0.0,16095.0,,1417173120,11.4,1.22
India,2020-07-01,528859.0,0.0,16095.0,,1417173120,11.2,1.21
India,2020-07-02,528859.0,0.0,16095.0,,1417173120,11.1,1.21
India,2020-07-03,528859.0,0.0,16095.0,,1417173120,10.9,1.22
India,2020-07-04,528859.0,0.0,16095.0,,1417173120,10.7,1.22
India,2020-07-05,673165.0,144306.0,19268.0,,1417173120,10.5,1.22
India,2020-07-06,673165.0,0.0,19268.0,,1417173120,10.3,1.22
India,2020-07-07,673165.0,0.0,19268.0,,1417173120,10.2,1.21
India,2020-07-08,673165.0,0.0,19268.0,,1417173120,10.1,1.21
India,2020-07-09,673165.0,0.0,19268.0,,1417173120,10.0,1.21
India,2020-07-10,673165.0,0.0,19268.0,,1417173120,10.0,1.22
India,2020-07-11,673165.0,0.0,19268.0,,1417173120,10.0,1.22
India,2020-07-12,849553.0,176388.0,22674.0,,1417173120,9.9,1.23
India,2020-07-13,849553.0,0.0,22674.0,,1417173120,9.8,1.24
India,2020-07-14,849553.0,0.0,22674.0,,1417173120,9.7,1.24
India,2020-07-15,849553.0,0.0,22674.0,,1417173120,9.6,1.25
India,2020-07-16,849553.0,0.0,22674.0,,1417173120,9.5,1.26
India,2020-07-17,849553.0,0.0,22674.0,,1417173120,9.4,1.26
India,2020-07-18,849553.0,0.0,22674.0,,1417173120,9.3,1.27
India,2020-07-19,1077618.0,228065.0,26816.0,,1417173120,9.2,1.27
India,2020-07-20,1077618.0,0.0,26816.0,,1417173120,9.0,1.27
India,2020-07-21,1077618.0,0.0,26816.0,,1417173120,8.9,1.27
India,2020-07-22,1077618.0,0.0,26816.0,,1417173120,8.6,1.27
India,2020-07-23,1077618.0,0.0,26816.0,,1417173120,8.2,1.27
India,2020-07-24,1077618.0,0.0,26816.0,,1417173120,7.9,1.26
India,2020-07-25,1077618.0,0.0,26816.0,,1417173120,7.8,1.24
India,2020-07-26,1385522.0,307904.0,32063.0,,1417173120,7.9,1.23
India,2020-07-27,1385522.0,0.0,32063.0,,1417173120,8.5,1.22
India,2020-07-28,1385522.0,0.0,32063.0,,1417173120,8.7,1.21
India,2020-07-29,1385522.0,0.0,32063.0,,1417173120,8.8,1.19
India,2020-07-30,1385522.0,0.0,32063.0,,1417173120,9.0,1.18
India,2020-07-31,1385522.0,0.0,32063.0,,1417173120,9.5,1.18
India,2020-08-01,1385522.0,0.0,32063.0,,1417173120,9.6,1.16
India,2020-08-02,1750723.0,365201.0,37364.0,,1417173120,9.6,1.15
India,2020-08-03,1750723.0,0.0,37364.0,,1417173120,9.0,1.14
India,2020-08-04,1750723.0,0.0,37364.0,,1417173120,9.4,1.14
India,2020-08-05,1750723.0,0.0,37364.0,,1417173120,9.8,1.13
India,2020-08-06,1750723.0,0.0,37364.0,,1417173120,10.1,1.13
India,2020-08-07,1750723.0,0.0,37364.0,,1417173120,10.1,1.13
India,2020-08-08,1750723.0,0.0,37364.0,,1417173120,10.0,1.12
India,2020-08-09,2153010.0,402287.0,43379.0,,1417173120,10.4,1.12
India,2020-08-10,2153010.0,0.0,43379.0,,1417173120,10.6,1.11
India,2020-08-11,2153010.0,0.0,43379.0,,1417173120,10.5,1.1
India,2020-08-12,2153010.0,0.0,43379.0,,1417173120,10.5,1.09
India,2020-08-13,2153010.0,0.0,43379.0,,1417173120,10.8,1.08
India,2020-08-14,2153010.0,0.0,43379.0,,1417173120,11.2,1.07
India,2020-08-15,2153010.0,0.0,43379.0,,1417173120,11.8,1.07
India,2020-08-16,2589682.0,436672.0,49980.0,,1417173120,12.0,1.06
India,2020-08-17,2589682.0,0.0,49980.0,,1417173120,12.6,1.07
India,2020-08-18,2589682.0,0.0,49980.0,,1417173120,12.9,1.07
India,2020-08-19,2589682.0,0.0,49980.0,,1417173120,13.0,1.07
India,2020-08-20,2589682.0,0.0,49980.0,,1417173120,13.1,1.07
India,2020-08-21,2589682.0,0.0,49980.0,,1417173120,12.8,1.07
India,2020-08-22,2589682.0,0.0,49980.0,,1417173120,13.0,1.07
India,2020-08-23,3044940.0,455258.0,56706.0,,1417173120,13.0,1.07
India,2020-08-24,3044940.0,0.0,56706.0,,1417173120,12.6,1.08
India,2020-08-25,3044940.0,0.0,56706.0,,1417173120,12.9,1.08
India,2020-08-26,3044940.0,0.0,56706.0,,1417173120,12.5,1.1
India,2020-08-27,3044940.0,0.0,56706.0,,1417173120,12.3,1.11
India,2020-08-28,3044940.0,0.0,56706.0,,1417173120,12.3,1.11
India,2020-08-29,3044940.0,0.0,56706.0,,1417173120,11.9,1.11
India,2020-08-30,3542733.0,497793.0,63498.0,,1417173120,12.0,1.11
India,2020-08-31,3542733.0,0.0,63498.0,,1417173120,12.2,1.11
India,2020-09-01,3542733.0,0.0,63498.0,,1417173120,11.9,1.11
India,2020-09-02,3542733.0,0.0,63498.0,,1417173120,12.3,1.11
India,2020-09-03,3542733.0,0.0,63498.0,,1417173120,12.6,1.11
India,2020-09-04,3542733.0,0.0,63498.0,,1417173120,12.9,1.11
India,2020-09-05,3542733.0,0.0,63498.0,,1417173120,12.8,1.12
India,2020-09-06,4113811.0,571078.0,70626.0,,1417173120,12.6,1.12
India,2020-09-07,4113811.0,0.0,70626.0,,1417173120,12.3,1.11
India,2020-09-08,4113811.0,0.0,70626.0,,1417173120,12.2,1.11
India,2020-09-09,4113811.0,0.0,70626.0,,1417173120,12.2,1.1
India,2020-09-10,4113811.0,0.0,70626.0,,1417173120,11.9,1.1
India,2020-09-11,4113811.0,0.0,70626.0,,1417173120,11.7,1.09
India,2020-09-12,4113811.0,0.0,70626.0,,1417173120,11.6,1.08
India,2020-09-13,4754356.0,640545.0,78586.0,,1417173120,11.6,1.07
India,2020-09-14,4754356.0,0.0,78586.0,,1417173120,11.8,1.06
India,2020-09-15,4754356.0,0.0,78586.0,,1417173120,11.8,1.05
India,2020-09-16,4754356.0,0.0,78586.0,,1417173120,11.7,1.03
India,2020-09-17,4754356.0,0.0,78586.0,,1417173120,11.7,1.02
India,2020-09-18,4754356.0,0.0,78586.0,,1417173120,11.5,1.01
India,2020-09-19,4754356.0,0.0,78586.0,,1417173120,11.2,1.0
India,2020-09-20,5400619.0,646263.0,86752.0,,1417173120,11.5,0.99
India,2020-09-21,5400619.0,0.0,86752.0,,1417173120,11.3,0.98
India,2020-09-22,5400619.0,0.0,86752.0,,1417173120,11.2,0.97
India,2020-09-23,5400619.0,0.0,86752.0,,1417173120,11.2,0.96
India,2020-09-24,5400619.0,0.0,86752.0,,1417173120,11.4,0.96
India,2020-09-25,5400619.0,0.0,86752.0,,1417173120,12.3,0.96
India,2020-09-26,5400619.0,0.0,86752.0,,1417173120,13.2,0.96
India,2020-09-27,5992532.0,591913.0,94503.0,,1417173120,12.9,0.96
India,2020-09-28,5992532.0,0.0,94503.0,,1417173120,13.0,0.95
India,2020-09-29,5992532.0,0.0,94503.0,,1417173120,13.4,0.95
India,2020-09-30,5992532.0,0.0,94503.0,,1417173120,13.6,0.94
India,2020-10-01,5992532.0,0.0,94503.0,,1417173120,14.2,0.94
India,2020-10-02,5992532.0,0.0,94503.0,,1417173120,13.7,0.93
India,2020-10-03,5992532.0,0.0,94503.0,,1417173120,13.6,0.92
India,2020-10-04,6549373.0,556841.0,101782.0,,1417173120,14.1,0.92
India,2020-10-05,6549373.0,0.0,101782.0,,1417173120,14.8,0.92
India,2020-10-06,6549373.0,0.0,101782.0,,1417173120,15.0,0.92
India,2020-10-07,6549373.0,0.0,101782.0,,1417173120,15.4,0.92
India,2020-10-08,6549373.0,0.0,101782.0,,1417173120,15.3,0.91
India,2020-10-09,6549373.0,0.0,101782.0,,1417173120,15.6,0.91
India,2020-10-10,6549373.0,0.0,101782.0,,1417173120,15.8,0.91
India,2020-10-11,7053806.0,504433.0,108334.0,,1417173120,15.9,0.9
India,2020-10-12,7053806.0,0.0,108334.0,,1417173120,16.1,0.89
India,2020-10-13,7053806.0,0.0,108334.0,,1417173120,16.3,0.89
India,2020-10-14,7053806.0,0.0,108334.0,,1417173120,16.6,0.88
India,2020-10-15,7053806.0,0.0,108334.0,,1417173120,16.7,0.88
India,2020-10-16,7053806.0,0.0,108334.0,,1417173120,16.8,0.87
India,2020-10-17,7053806.0,0.0,108334.0,,1417173120,16.9,0.87
India,2020-10-18,7494551.0,440745.0,114031.0,,1417173120,17.1,0.87
India,2020-10-19,7494551.0,0.0,114031.0,,1417173120,17.1,0.86
India,2020-10-20,7494551.0,0.0,114031.0,,1417173120,17.4,0.86
India,2020-10-21,7494551.0,0.0,114031.0,,1417173120,17.8,0.85
India,2020-10-22,7494551.0,0.0,114031.0,,1417173120,19.0,0.85
India,2020-10-23,7494551.0,0.0,114031.0,,1417173120,20.6,0.85
India,2020-10-24,7494551.0,0.0,114031.0,,1417173120,22.0,0.85
India,2020-10-25,7864811.0,370260.0,118534.0,,1417173120,23.1,0.85
India,2020-10-26,7864811.0,0.0,118534.0,,1417173120,24.0,0.85
India,2020-10-27,7864811.0,0.0,118534.0,,1417173120,24.5,0.86
India,2020-10-28,7864811.0,0.0,118534.0,,1417173120,24.9,0.88
India,2020-10-29,7864811.0,0.0,118534.0,,1417173120,24.1,0.89
India,2020-10-30,7864811.0,0.0,118534.0,,1417173120,23.6,0.9
India,2020-10-31,7864811.0,0.0,118534.0,,1417173120,23.2,0.91
India,2020-11-01,8184082.0,319271.0,122111.0,,1417173120,23.1,0.92
India,2020-11-02,8184082.0,0.0,122111.0,,1417173120,22.7,0.93
India,2020-11-03,8184082.0,0.0,122111.0,,1417173120,22.8,0.94
India,2020-11-04,8184082.0,0.0,122111.0,,1417173120,23.2,0.94
India,2020-11-05,8184082.0,0.0,122111.0,,1417173120,23.7,0.95
India,2020-11-06,8184082.0,0.0,122111.0,,1417173120,23.7,0.95
India,2020-11-07,8184082.0,0.0,122111.0,,1417173120,23.9,0.95
India,2020-11-08,8507754.0,323672.0,126121.0,,1417173120,24.2,0.95
India,2020-11-09,8507754.0,0.0,126121.0,,1417173120,24.2,0.95
India,2020-11-10,8507754.0,0.0,126121.0,,1417173120,24.3,0.94
India,2020-11-11,8507754.0,0.0,126121.0,,1417173120,24.3,0.94
India,2020-11-12,8507754.0,0.0,126121.0,,1417173120,24.5,0.93
India,2020-11-13,8507754.0,0.0,126121.0,,1417173120,24.6,0.92
India,2020-11-14,8507754.0,0.0,126121.0,,1417173120,24.4,0.91
India,2020-11-15,8814579.0,306825.0,129635.0,,1417173120,24.4,0.91
India,2020-11-16,8814579.0,0.0,129635.0,,1417173120,25.2,0.92
India,2020-11-17,8814579.0,0.0,129635.0,,1417173120,25.0,0.95
India,2020-11-18,8814579.0,0.0,129635.0,,1417173120,24.4,0.97
India,2020-11-19,8814579.0,0.0,129635.0,,1417173120,23.8,0.99
India,2020-11-20,8814579.0,0.0,129635.0,,1417173120,23.4,1.0
India,2020-11-21,8814579.0,0.0,129635.0,,1417173120,23.6,1.0
India,2020-11-22,9095806.0,281227.0,133227.0,,1417173120,23.4,1.0
India,2020-11-23,9095806.0,0.0,133227.0,,1417173120,22.7,1.0
India,2020-11-24,9095806.0,0.0,133227.0,,1417173120,23.1,0.99
India,2020-11-25,9095806.0,0.0,133227.0,,1417173120,23.9,0.98
India,2020-11-26,9095806.0,0.0,133227.0,,1417173120,24.3,0.96
India,2020-11-27,9095806.0,0.0,133227.0,,1417173120,24.9,0.95
India,2020-11-28,9095806.0,0.0,133227.0,,1417173120,25.5,0.94
India,2020-11-29,9392919.0,297113.0,136696.0,,1417173120,26.6,0.93
India,2020-11-30,9392919.0,0.0,136696.0,,1417173120,27.4,0.92
India,2020-12-01,9392919.0,0.0,136696.0,,1417173120,27.7,0.9
India,2020-12-02,9392919.0,0.0,136696.0,,1417173120,28.3,0.89
India,2020-12-03,9392919.0,0.0,136696.0,,1417173120,29.1,0.89
India,2020-12-04,9392919.0,0.0,136696.0,,1417173120,29.8,0.89
India,2020-12-05,9392919.0,0.0,136696.0,,1417173120,30.5,0.88
India,2020-12-06,9644222.0,251303.0,140182.0,,1417173120,30.5,0.88
India,2020-12-07,9644222.0,0.0,140182.0,,1417173120,30.7,0.87
India,2020-12-08,9644222.0,0.0,140182.0,,1417173120,31.6,0.86
India,2020-12-09,9644222.0,0.0,140182.0,,1417173120,31.8,0.86
India,2020-12-10,9644222.0,0.0,140182.0,,1417173120,32.0,0.85
India,2020-12-11,9644222.0,0.0,140182.0,,1417173120,32.0,0.85
India,2020-12-12,9644222.0,0.0,140182.0,,1417173120,32.0,0.84
India,2020-12-13,9857029.0,212807.0,143019.0,,1417173120,32.5,0.84
India,2020-12-14,9857029.0,0.0,143019.0,,1417173120,33.5,0.84
India,2020-12-15,9857029.0,0.0,143019.0,,1417173120,34.3,0.83
India,2020-12-16,9857029.0,0.0,143019.0,,1417173120,36.0,0.83
India,2020-12-17,9857029.0,0.0,143019.0,,1417173120,38.6,0.83
India,2020-12-18,9857029.0,0.0,143019.0,,1417173120,40.4,0.85
India,2020-12-19,9857029.0,0.0,143019.0,,1417173120,42.4,0.86
India,2020-12-20,10031223.0,174194.0,145477.0,,1417173120,43.7,0.86
India,2020-12-21,10031223.0,0.0,145477.0,,1417173120,44.6,0.87
India,2020-12-22,10031223.0,0.0,145477.0,,1417173120,45.7,0.87
India,2020-12-23,10031223.0,0.0,145477.0,,1417173120,45.6,0.86
India,2020-12-24,10031223.0,0.0,145477.0,,1417173120,44.8,0.86
India,2020-12-25,10031223.0,0.0,145477.0,,1417173120,44.9,0.86
India,2020-12-26,10031223.0,0.0,145477.0,,1417173120,45.1,0.84
India,2020-12-27,10187850.0,156627.0,147622.0,,1417173120,45.3,0.85
India,2020-12-28,10187850.0,0.0,147622.0,,1417173120,45.0,0.86
India,2020-12-29,10187850.0,0.0,147622.0,,1417173120,45.5,0.87
India,2020-12-30,10187850.0,0.0,147622.0,,1417173120,46.6,0.87
India,2020-12-31,10187850.0,0.0,147622.0,,1417173120,48.2,0.87
India,2021-01-01,10187850.0,0.0,147622.0,,1417173120,49.8,0.87
India,2021-01-02,10187850.0,0.0,147622.0,,1417173120,49.8,0.86
India,2021-01-03,10323965.0,136115.0,149435.0,,1417173120,51.3,0.87
India,2021-01-04,10323965.0,0.0,149435.0,,1417173120,51.4,0.89
India,2021-01-05,10323965.0,0.0,149435.0,,1417173120,51.7,0.89
India,2021-01-06,10323965.0,0.0,149435.0,,1417173120,50.9,0.89
India,2021-01-07,10323965.0,0.0,149435.0,,1417173120,50.1,0.89
India,2021-01-08,10323965.0,0.0,149435.0,,1417173120,57.8,0.89
India,2021-01-09,10323965.0,0.0,149435.0,,1417173120,50.0,0.96
India,2021-01-10,10450284.0,126319.0,150999.0,,1417173120,49.1,0.94
India,2021-01-11,10450284.0,0.0,150999.0,,1417173120,50.0,0.92
India,2021-01-12,10450284.0,0.0,150999.0,,1417173120,50.9,0.9
India,2021-01-13,10450284.0,0.0,150999.0,,1417173120,51.6,0.89
India,2021-01-14,10450284.0,0.0,150999.0,,1417173120,51.0,0.88
India,2021-01-15,10450284.0,0.0,150999.0,0.0,1417173120,43.5,0.88
India,2021-01-16,10450284.0,0.0,150999.0,191181.0,1417173120,51.2,0.86
India,2021-01-17,10557985.0,107701.0,152274.0,224301.0,1417173120,51.8,0.87
India,2021-01-18,10557985.0,0.0,152274.0,454049.0,1417173120,52.0,0.87
India,2021-01-19,10557985.0,0.0,152274.0,674835.0,1417173120,51.2,0.88
India,2021-01-20,10557985.0,0.0,152274.0,806484.0,1417173120,51.4,0.89
India,2021-01-21,10557985.0,0.0,152274.0,1043534.0,1417173120,52.3,0.89
India,2021-01-22,10557985.0,0.0,152274.0,1390592.0,1417173120,53.5,0.9
India,2021-01-23,10557985.0,0.0,152274.0,1582201.0,1417173120,54.1,0.9
